ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
1gp66wa140,1780043573376,key-to-lit-arena-tour-2026-neo-classics,2026-07-31,18:00,GLION ARENA KOBE,electronic,female,入金後24時間以内にQRコード共有,あ,5.0,,QR,2026-05-29 08:32:53,2026-06-30 10:01:36,,listing,2,18000,"QR毎／初期当選／重複すり替えなし／有効期限内／非該当
公演前日にログイン情報をお伝えします
同行者登録は買い手様自身でお願いします
入場後に受け取り評価お願いします
公演中止以外の買い手様都合のキャンセル、ランダムエラー、本人確認等のいかなる場合でも返金はお受けできせん。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。",True
ms0c5k120e,1780453159931,key-to-lit-arena-tour-2026-neo-classics,2026-07-31,18:00,GLION ARENA KOBE,electronic,female,同行,🩶,5.0,,番手,2026-06-03 02:19:19,2026-06-29 14:01:34,,deleted,2,12000,5名義中3番手/すり替えなし/下3桁提示可能/該当非該当込,True
1gu8mjh9z8,1780205402448,key-to-lit-arena-tour-2026-neo-classics,2026-07-31,18:00,GLION ARENA KOBE,electronic,female,同行,ti__23,5.0,,同行,2026-05-31 05:30:02,2026-06-30 10:01:36,,listing,1,13000,"初期当選/該当名義/下3桁提示可/変更ボタンあり
当方との同行となります。
トラブル防止のため岩﨑担はご遠慮ください。",True
lirc194ej6,1780114034652,key-to-lit-arena-tour-2026-neo-classics,2026-07-31,18:00,GLION ARENA KOBE,electronic,female,公演日7日前までにQRコード共有,のの,5.0,,QR,2026-05-30 04:07:14,2026-06-30 10:01:36,,listing,2,35000,,True
4559867z76,1780036685667,key-to-lit-arena-tour-2026-neo-classics,2026-07-31,18:00,GLION ARENA KOBE,electronic,female,公演日3日前までにQRコード共有,よち,5.0,,QR,2026-05-29 06:38:05,2026-06-30 10:01:36,,listing,2,25000,"QRごと・2連番・【条件なし】・該当名義・女性名義・初期当選・重複なし・すり替えなし・着席希望なし・有効会員期限内・コンビニ決済・入金確認後下3桁提示いたします。
同行者登録は買い手様にてお願いいたします。
何かご質問等ございましたらお気軽にご連絡下さい。
公演中止の場合は手数料を引いた金額を7日以内にご返金いたします。
よろしくお願いいたします。",True
wlzmamwniv,1780322784381,key-to-lit-arena-tour-2026-neo-classics,2026-07-31,18:00,GLION ARENA KOBE,paper,female,当日手渡し,kai,5.0,,同行,2026-06-01 14:06:24,2026-06-30 10:01:36,,listing,1,20000,"本人確認可能、同行者登録可能
猪狩担はごめんなさい
値下げ可能です、メッセージまで希望お願いします。",True
036jxtuvvh,1780491631250,key-to-lit-arena-tour-2026-neo-classics,2026-07-31,18:00,GLION ARENA KOBE,paper,female,当日手渡し,次郎,5.0,,同行,2026-06-03 13:00:31,2026-06-30 10:01:36,,listing,1,28000,"同行、期限内該当名義、変更ボタンあり、すり替え重複なし、下3桁提示可能
ご希望であれば同行者登録可能",True
1krsjz83zt,1780791176013,key-to-lit-arena-tour-2026-neo-classics,2026-07-31,18:00,GLION ARENA KOBE,electronic,female,公演日前日夕方ごろログイン情報共有,𝒦,5.0,,QR,2026-06-07 00:12:56,2026-06-30 10:01:36,,listing,2,25000,"QR毎2連/該当名義/初期当選/有効期限内/同行者登録可/Pay-easy支払い/下3桁提示可/まとめ売り優先
公演中止以外の如何なる理由でもキャンセル及び、入場・座先に関するクレーム等は一切受け付けておりません。
入場後は速やかにログアウト・受取評価をお願いいたします。",True
4qi31brypj,1780057495341,key-to-lit-arena-tour-2026-neo-classics,2026-07-31,18:00,GLION ARENA KOBE,electronic,female,同時入場,流,5.0,,番手,2026-05-29 12:24:55,2026-06-30 10:01:36,,listing,2,12000,"4名義中3番手(該当3、非該当1)
初期当選、下3桁提示可、変ボ有
当日指定した場所にて集合。同時入場後に1度チケットを回収し、当方と2番手の方が選ばなかった2つの座席よりお選び頂きます。
公演中止以外(本人体調不良、遅刻、出演者体調不良による出演見送り等)での返金対応は致しませんのでご了承ください。
日本語のわかる成人の方のみ購入ください。",True
a5tb31o1ck,1781563523408,key-to-lit-arena-tour-2026-neo-classics,2026-07-31,18:00,GLION ARENA KOBE,electronic,female,同行,れ,5.0,,番手,2026-06-15 22:45:23,2026-06-25 08:01:13,,deleted,2,9000,"全て
FC先行/初期当選/すり替えなし/該当/期限内/2名義中2番手/下3桁提示可
プラベル出品に切り替えてもいいかたのみ〇
公演当日は会場付近に集合し同時入場後、チケットを回収致します。
ご購入者様で座席を選択していただくことはできかねますので、ご了承ください。
集合予定は開演45分前とさせていただきますが、臨機応変に対応お願いいたします必ず指定のお時間に遅れずに来て頂ける方のみご購入をお願いいたします交通機関遅延等含め遅れて来られた場合は入場できない可能性もございます。その場合にも返金やキャンセル等の対応は一切致しませんお座席を選ばせて頂く際、お待たせする可能性がございます発券後一度解散し、再度こちらの指定場所にお集まり頂きますチケットお渡しの際にその場で受け取り通知をお願いいたします。電波の悪い場合でも受け取り連絡して頂けるまでチケットをお渡し致しません。座席に関してのクレーム等は一切受け付けません。また集合時間未定の為お時間に余裕がある方のみお願いいたしますシステムエラー、ランダムエラー、検温、体調不良、交通機関でのトラブルや本人確認等で入場ができない場合、また入場後の本人確認があった場合、いかなる事情でも返金やキャンセル等対応致しかねます。必ず受け取り通知をしていただきますので予めご了承下さい。
発券に協力していただく場合もあります代理購入はトラブル回避の為お控えください。公演当日、必ず購入されたご本人様がお越し頂きますようお願いいたします
公演当日スムーズに行うためこちらからの連絡を待たずに購入後当日の連絡のつく番号とお名前のお伝えお願いいたします。
代理購入はトラブル回避の為お控えください。公演当日、必ず購入されたご本人様がお越し頂きますようお願い致します落札はスムーズに連絡が取れる方、および日本人女性のみでお願い致します。
ご購入された時点で上記内容について全て了承頂いたものとみなします名義に関するご質問、お問い合わせには回答致しません
また盗撮や録音その他マナー違反はお辞め下さい",True
